base_noise_level,shots,seed,scale_factors,raw_accuracy,zne_accuracy,zne_delta,scaled_noise_levels,scaled_accuracies
0.05,100,554,"(1, 3, 5)",0.6,0.6241666666666664,0.024166666666666448,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.51, 0.47)"
0.05,100,555,"(1, 3, 5)",0.59,0.6008333333333332,0.01083333333333325,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.535, 0.52)"
0.05,100,556,"(1, 3, 5)",0.595,0.6233333333333331,0.0283333333333331,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.505, 0.455)"
0.05,100,557,"(1, 3, 5)",0.59,0.6079166666666667,0.017916666666666692,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.475, 0.455)"
0.05,100,558,"(1, 3, 5)",0.59,0.6070833333333331,0.017083333333333117,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.56, 0.525)"
0.05,100,559,"(1, 3, 5)",0.6,0.6087499999999999,0.008749999999999925,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.57, 0.555)"
0.05,100,560,"(1, 3, 5)",0.68,0.7083333333333331,0.0283333333333331,"(0.05, 0.15000000000000002, 0.25)","(0.68, 0.59, 0.54)"
0.05,100,561,"(1, 3, 5)",0.62,0.6487499999999996,0.02874999999999961,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.525, 0.475)"
0.05,100,562,"(1, 3, 5)",0.59,0.5920833333333331,0.002083333333333104,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.615, 0.605)"
0.05,100,563,"(1, 3, 5)",0.61,0.633333333333333,0.023333333333332984,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.58, 0.53)"
0.05,100,564,"(1, 3, 5)",0.65,0.668333333333333,0.01833333333333298,"(0.05, 0.15000000000000002, 0.25)","(0.65, 0.555, 0.53)"
0.05,100,565,"(1, 3, 5)",0.605,0.644583333333333,0.03958333333333297,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.58, 0.49)"
0.05,100,566,"(1, 3, 5)",0.61,0.6270833333333333,0.01708333333333334,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.505, 0.485)"
0.05,100,567,"(1, 3, 5)",0.595,0.6116666666666666,0.016666666666666607,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.495, 0.475)"
0.05,100,568,"(1, 3, 5)",0.565,0.5816666666666666,0.016666666666666607,"(0.05, 0.15000000000000002, 0.25)","(0.565, 0.465, 0.445)"
0.05,100,569,"(1, 3, 5)",0.595,0.598333333333333,0.0033333333333330772,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.505, 0.515)"
0.05,100,570,"(1, 3, 5)",0.695,0.7149999999999997,0.019999999999999796,"(0.05, 0.15000000000000002, 0.25)","(0.695, 0.58, 0.555)"
0.05,100,571,"(1, 3, 5)",0.605,0.6116666666666668,0.006666666666666821,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.575, 0.565)"
0.05,100,572,"(1, 3, 5)",0.635,0.6445833333333331,0.009583333333333055,"(0.05, 0.15000000000000002, 0.25)","(0.635, 0.57, 0.56)"
0.05,100,573,"(1, 3, 5)",0.58,0.6129166666666662,0.03291666666666626,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.56, 0.485)"
0.05,100,574,"(1, 3, 5)",0.66,0.6700000000000002,0.01000000000000012,"(0.05, 0.15000000000000002, 0.25)","(0.66, 0.565, 0.56)"
0.05,100,575,"(1, 3, 5)",0.63,0.6691666666666665,0.03916666666666646,"(0.05, 0.15000000000000002, 0.25)","(0.63, 0.535, 0.46)"
0.05,100,576,"(1, 3, 5)",0.62,0.6454166666666665,0.025416666666666532,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.565, 0.515)"
0.05,100,577,"(1, 3, 5)",0.62,0.6425000000000002,0.022500000000000187,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.5, 0.47)"
0.05,100,578,"(1, 3, 5)",0.58,0.5854166666666666,0.005416666666666625,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.515, 0.515)"
0.05,100,579,"(1, 3, 5)",0.575,0.5891666666666664,0.014166666666666439,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.505, 0.485)"
0.05,100,580,"(1, 3, 5)",0.605,0.6204166666666664,0.015416666666666412,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.495, 0.48)"
0.05,100,581,"(1, 3, 5)",0.57,0.5858333333333332,0.015833333333333255,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.505, 0.48)"
0.05,100,582,"(1, 3, 5)",0.65,0.6712499999999998,0.02124999999999977,"(0.05, 0.15000000000000002, 0.25)","(0.65, 0.545, 0.515)"
0.05,100,583,"(1, 3, 5)",0.555,0.5612499999999997,0.006249999999999645,"(0.05, 0.15000000000000002, 0.25)","(0.555, 0.53, 0.52)"
0.05,100,584,"(1, 3, 5)",0.585,0.6054166666666666,0.02041666666666664,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.54, 0.5)"
0.05,100,585,"(1, 3, 5)",0.58,0.59,0.010000000000000009,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.51, 0.5)"
0.05,100,586,"(1, 3, 5)",0.57,0.5820833333333332,0.012083333333333224,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.525, 0.505)"
0.05,100,587,"(1, 3, 5)",0.63,0.6554166666666663,0.02541666666666631,"(0.05, 0.15000000000000002, 0.25)","(0.63, 0.525, 0.485)"
0.05,100,588,"(1, 3, 5)",0.625,0.6454166666666664,0.020416666666666416,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.58, 0.54)"
0.05,100,589,"(1, 3, 5)",0.655,0.6749999999999998,0.019999999999999796,"(0.05, 0.15000000000000002, 0.25)","(0.655, 0.59, 0.555)"
0.05,100,590,"(1, 3, 5)",0.59,0.6083333333333333,0.018333333333333313,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.47, 0.45)"
0.05,100,591,"(1, 3, 5)",0.615,0.653333333333333,0.038333333333333,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.58, 0.495)"
0.05,100,592,"(1, 3, 5)",0.63,0.670833333333333,0.040833333333332944,"(0.05, 0.15000000000000002, 0.25)","(0.63, 0.59, 0.5)"
0.05,100,593,"(1, 3, 5)",0.55,0.5583333333333332,0.008333333333333193,"(0.05, 0.15000000000000002, 0.25)","(0.55, 0.475, 0.47)"
0.05,100,594,"(1, 3, 5)",0.59,0.6008333333333332,0.01083333333333325,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.535, 0.52)"
0.05,100,595,"(1, 3, 5)",0.62,0.6416666666666665,0.0216666666666665,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.585, 0.54)"
0.05,100,596,"(1, 3, 5)",0.58,0.5899999999999997,0.009999999999999787,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.485, 0.48)"
0.05,100,597,"(1, 3, 5)",0.585,0.6154166666666664,0.030416666666666425,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.57, 0.5)"
0.05,100,598,"(1, 3, 5)",0.595,0.6074999999999996,0.012499999999999623,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.52, 0.505)"
0.05,100,599,"(1, 3, 5)",0.645,0.653333333333333,0.00833333333333297,"(0.05, 0.15000000000000002, 0.25)","(0.645, 0.57, 0.565)"
0.05,100,600,"(1, 3, 5)",0.63,0.6441666666666664,0.014166666666666439,"(0.05, 0.15000000000000002, 0.25)","(0.63, 0.56, 0.54)"
0.05,100,601,"(1, 3, 5)",0.59,0.6045833333333334,0.014583333333333393,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.54, 0.515)"
0.05,100,602,"(1, 3, 5)",0.565,0.5991666666666663,0.034166666666666345,"(0.05, 0.15000000000000002, 0.25)","(0.565, 0.505, 0.435)"
0.05,100,603,"(1, 3, 5)",0.595,0.6320833333333333,0.03708333333333336,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.55, 0.47)"
0.05,100,604,"(1, 3, 5)",0.66,0.6837499999999995,0.023749999999999494,"(0.05, 0.15000000000000002, 0.25)","(0.66, 0.575, 0.535)"
0.05,100,605,"(1, 3, 5)",0.62,0.6316666666666666,0.011666666666666603,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.555, 0.54)"
0.05,100,606,"(1, 3, 5)",0.58,0.5808333333333335,0.0008333333333335746,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.47, 0.49)"
0.05,100,607,"(1, 3, 5)",0.61,0.6399999999999998,0.029999999999999805,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.5, 0.45)"
0.05,100,608,"(1, 3, 5)",0.59,0.6254166666666665,0.03541666666666654,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.615, 0.525)"
0.05,100,609,"(1, 3, 5)",0.62,0.6412499999999999,0.02124999999999988,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.565, 0.525)"
0.05,100,610,"(1, 3, 5)",0.65,0.6774999999999995,0.027499999999999525,"(0.05, 0.15000000000000002, 0.25)","(0.65, 0.62, 0.56)"
0.05,100,611,"(1, 3, 5)",0.605,0.6199999999999997,0.01499999999999968,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.525, 0.505)"
0.05,100,612,"(1, 3, 5)",0.665,0.7012499999999996,0.03624999999999956,"(0.05, 0.15000000000000002, 0.25)","(0.665, 0.58, 0.51)"
0.05,100,613,"(1, 3, 5)",0.62,0.6374999999999997,0.017499999999999738,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.56, 0.53)"
0.05,100,614,"(1, 3, 5)",0.635,0.6620833333333334,0.027083333333333348,"(0.05, 0.15000000000000002, 0.25)","(0.635, 0.535, 0.49)"
0.05,100,615,"(1, 3, 5)",0.575,0.6029166666666665,0.02791666666666659,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.565, 0.5)"
0.05,100,616,"(1, 3, 5)",0.575,0.5812499999999997,0.006249999999999756,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.55, 0.54)"
0.05,100,617,"(1, 3, 5)",0.665,0.698333333333333,0.03333333333333299,"(0.05, 0.15000000000000002, 0.25)","(0.665, 0.565, 0.505)"
0.05,100,618,"(1, 3, 5)",0.62,0.6379166666666667,0.017916666666666692,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.555, 0.525)"
0.05,100,619,"(1, 3, 5)",0.585,0.6087499999999995,0.023749999999999494,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.55, 0.5)"
0.05,100,620,"(1, 3, 5)",0.625,0.6549999999999998,0.029999999999999805,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.54, 0.485)"
0.05,100,621,"(1, 3, 5)",0.59,0.6183333333333332,0.02833333333333321,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.525, 0.47)"
0.05,100,622,"(1, 3, 5)",0.585,0.6154166666666665,0.030416666666666536,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.595, 0.52)"
0.05,100,623,"(1, 3, 5)",0.575,0.5912499999999998,0.016249999999999876,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.555, 0.52)"
0.05,100,624,"(1, 3, 5)",0.59,0.6029166666666663,0.012916666666666354,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.585, 0.555)"
0.05,100,625,"(1, 3, 5)",0.585,0.5958333333333332,0.01083333333333325,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.505, 0.495)"
0.05,100,626,"(1, 3, 5)",0.575,0.6070833333333334,0.032083333333333464,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.54, 0.47)"
0.05,100,627,"(1, 3, 5)",0.585,0.6033333333333333,0.018333333333333313,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.565, 0.525)"
0.05,100,628,"(1, 3, 5)",0.575,0.5887499999999999,0.013749999999999929,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.485, 0.47)"
0.05,100,629,"(1, 3, 5)",0.655,0.6645833333333333,0.009583333333333277,"(0.05, 0.15000000000000002, 0.25)","(0.655, 0.565, 0.56)"
0.05,100,630,"(1, 3, 5)",0.58,0.60625,0.026249999999999996,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.465, 0.425)"
0.05,100,631,"(1, 3, 5)",0.595,0.6304166666666665,0.03541666666666654,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.495, 0.43)"
0.05,100,632,"(1, 3, 5)",0.58,0.6012499999999996,0.021249999999999658,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.525, 0.485)"
0.05,100,633,"(1, 3, 5)",0.545,0.5633333333333331,0.01833333333333309,"(0.05, 0.15000000000000002, 0.25)","(0.545, 0.5, 0.465)"
0.05,100,634,"(1, 3, 5)",0.625,0.637083333333333,0.012083333333333002,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.555, 0.54)"
0.05,100,635,"(1, 3, 5)",0.65,0.6741666666666665,0.024166666666666448,"(0.05, 0.15000000000000002, 0.25)","(0.65, 0.585, 0.54)"
0.05,100,636,"(1, 3, 5)",0.595,0.6212499999999997,0.026249999999999774,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.53, 0.48)"
0.05,100,637,"(1, 3, 5)",0.59,0.6133333333333331,0.023333333333333095,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.51, 0.47)"
0.05,100,638,"(1, 3, 5)",0.545,0.5666666666666665,0.0216666666666665,"(0.05, 0.15000000000000002, 0.25)","(0.545, 0.51, 0.465)"
0.05,100,639,"(1, 3, 5)",0.67,0.69875,0.028749999999999942,"(0.05, 0.15000000000000002, 0.25)","(0.67, 0.55, 0.505)"
0.05,100,640,"(1, 3, 5)",0.595,0.6170833333333331,0.02208333333333312,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.53, 0.49)"
0.05,100,641,"(1, 3, 5)",0.62,0.6429166666666665,0.022916666666666474,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.57, 0.525)"
0.05,100,642,"(1, 3, 5)",0.61,0.6287499999999999,0.018749999999999933,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.535, 0.505)"
0.05,100,643,"(1, 3, 5)",0.62,0.6379166666666665,0.01791666666666647,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.63, 0.585)"
0.05,100,644,"(1, 3, 5)",0.59,0.5945833333333331,0.004583333333333162,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.56, 0.555)"
0.05,100,645,"(1, 3, 5)",0.625,0.6541666666666663,0.02916666666666634,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.575, 0.515)"
0.05,100,646,"(1, 3, 5)",0.55,0.5645833333333331,0.01458333333333306,"(0.05, 0.15000000000000002, 0.25)","(0.55, 0.55, 0.515)"
0.05,100,647,"(1, 3, 5)",0.6,0.6045833333333334,0.004583333333333384,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.545, 0.545)"
0.05,100,648,"(1, 3, 5)",0.55,0.5458333333333334,-0.004166666666666652,"(0.05, 0.15000000000000002, 0.25)","(0.55, 0.55, 0.56)"
0.05,100,649,"(1, 3, 5)",0.565,0.5904166666666665,0.025416666666666532,"(0.05, 0.15000000000000002, 0.25)","(0.565, 0.535, 0.48)"
0.05,100,650,"(1, 3, 5)",0.62,0.6420833333333332,0.022083333333333233,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.555, 0.515)"
0.05,100,651,"(1, 3, 5)",0.58,0.6054166666666664,0.02541666666666642,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.525, 0.475)"
0.05,100,652,"(1, 3, 5)",0.57,0.5929166666666665,0.022916666666666585,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.545, 0.495)"
0.05,100,653,"(1, 3, 5)",0.595,0.6191666666666664,0.024166666666666448,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.53, 0.485)"
0.05,100,654,"(1, 3, 5)",0.59,0.6212500000000002,0.03125000000000022,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.565, 0.495)"
0.05,100,655,"(1, 3, 5)",0.615,0.6449999999999998,0.029999999999999805,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.605, 0.535)"
0.05,100,656,"(1, 3, 5)",0.625,0.6537499999999999,0.028749999999999942,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.53, 0.48)"
0.05,100,657,"(1, 3, 5)",0.585,0.5895833333333331,0.004583333333333162,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.53, 0.53)"
0.05,100,658,"(1, 3, 5)",0.615,0.6287499999999999,0.013749999999999929,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.55, 0.53)"
0.05,100,659,"(1, 3, 5)",0.62,0.6404166666666667,0.02041666666666675,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.525, 0.495)"
0.05,100,660,"(1, 3, 5)",0.555,0.5716666666666665,0.016666666666666496,"(0.05, 0.15000000000000002, 0.25)","(0.555, 0.505, 0.475)"
0.05,100,661,"(1, 3, 5)",0.645,0.6616666666666665,0.016666666666666496,"(0.05, 0.15000000000000002, 0.25)","(0.645, 0.52, 0.505)"
0.05,100,662,"(1, 3, 5)",0.585,0.5887499999999998,0.003749999999999809,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.54, 0.54)"
0.05,100,663,"(1, 3, 5)",0.565,0.5733333333333333,0.008333333333333304,"(0.05, 0.15000000000000002, 0.25)","(0.565, 0.515, 0.505)"
0.05,100,664,"(1, 3, 5)",0.575,0.6041666666666666,0.029166666666666674,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.475, 0.425)"
0.05,100,665,"(1, 3, 5)",0.57,0.578333333333333,0.008333333333333082,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.62, 0.59)"
0.05,100,666,"(1, 3, 5)",0.54,0.5466666666666665,0.0066666666666664876,"(0.05, 0.15000000000000002, 0.25)","(0.54, 0.535, 0.52)"
0.05,100,667,"(1, 3, 5)",0.62,0.6533333333333332,0.033333333333333215,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.57, 0.5)"
0.05,100,668,"(1, 3, 5)",0.62,0.6299999999999996,0.009999999999999565,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.575, 0.56)"
0.05,100,669,"(1, 3, 5)",0.615,0.6274999999999998,0.012499999999999845,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.615, 0.585)"
0.05,100,670,"(1, 3, 5)",0.625,0.6241666666666663,-0.0008333333333336856,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.61, 0.615)"
0.05,100,671,"(1, 3, 5)",0.6,0.6179166666666663,0.01791666666666636,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.535, 0.505)"
0.05,100,672,"(1, 3, 5)",0.6,0.6195833333333333,0.019583333333333286,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.515, 0.485)"
0.05,100,673,"(1, 3, 5)",0.58,0.6066666666666664,0.026666666666666394,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.51, 0.46)"
0.05,100,674,"(1, 3, 5)",0.615,0.6470833333333332,0.03208333333333324,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.53, 0.47)"
0.05,100,675,"(1, 3, 5)",0.635,0.645833333333333,0.010833333333333028,"(0.05, 0.15000000000000002, 0.25)","(0.635, 0.53, 0.525)"
0.05,100,676,"(1, 3, 5)",0.545,0.5608333333333331,0.015833333333333033,"(0.05, 0.15000000000000002, 0.25)","(0.545, 0.53, 0.495)"
0.05,100,677,"(1, 3, 5)",0.57,0.5854166666666667,0.015416666666666745,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.535, 0.505)"
0.05,100,678,"(1, 3, 5)",0.59,0.5983333333333332,0.008333333333333193,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.515, 0.51)"
0.05,100,679,"(1, 3, 5)",0.565,0.569583333333333,0.004583333333333051,"(0.05, 0.15000000000000002, 0.25)","(0.565, 0.51, 0.51)"
0.05,100,680,"(1, 3, 5)",0.59,0.5983333333333334,0.008333333333333415,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.59, 0.57)"
0.05,100,681,"(1, 3, 5)",0.615,0.6270833333333332,0.012083333333333224,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.495, 0.49)"
0.05,100,682,"(1, 3, 5)",0.575,0.6058333333333331,0.030833333333333157,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.505, 0.445)"
0.05,100,683,"(1, 3, 5)",0.6,0.6287499999999998,0.02874999999999983,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.53, 0.475)"
0.05,100,684,"(1, 3, 5)",0.54,0.5545833333333332,0.01458333333333317,"(0.05, 0.15000000000000002, 0.25)","(0.54, 0.49, 0.465)"
0.05,100,685,"(1, 3, 5)",0.63,0.6566666666666666,0.026666666666666616,"(0.05, 0.15000000000000002, 0.25)","(0.63, 0.585, 0.53)"
0.05,100,686,"(1, 3, 5)",0.58,0.5908333333333332,0.01083333333333325,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.575, 0.55)"
0.05,100,687,"(1, 3, 5)",0.58,0.6220833333333332,0.04208333333333325,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.55, 0.455)"
0.05,100,688,"(1, 3, 5)",0.605,0.6187499999999998,0.013749999999999818,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.615, 0.58)"
0.05,100,689,"(1, 3, 5)",0.58,0.6083333333333333,0.02833333333333332,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.515, 0.46)"
0.05,100,690,"(1, 3, 5)",0.615,0.6220833333333329,0.007083333333332886,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.505, 0.51)"
0.05,100,691,"(1, 3, 5)",0.605,0.6316666666666665,0.026666666666666505,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.56, 0.505)"
0.05,100,692,"(1, 3, 5)",0.61,0.6220833333333331,0.012083333333333113,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.515, 0.505)"
0.05,100,693,"(1, 3, 5)",0.625,0.6420833333333331,0.017083333333333117,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.545, 0.52)"
0.05,100,694,"(1, 3, 5)",0.62,0.6104166666666666,-0.009583333333333388,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.535, 0.575)"
0.05,100,695,"(1, 3, 5)",0.57,0.577083333333333,0.007083333333332997,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.51, 0.505)"
0.05,100,696,"(1, 3, 5)",0.63,0.6591666666666663,0.02916666666666634,"(0.05, 0.15000000000000002, 0.25)","(0.63, 0.555, 0.5)"
0.05,100,697,"(1, 3, 5)",0.605,0.6304166666666665,0.025416666666666532,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.525, 0.48)"
0.05,100,698,"(1, 3, 5)",0.55,0.5587499999999999,0.008749999999999813,"(0.05, 0.15000000000000002, 0.25)","(0.55, 0.495, 0.485)"
0.05,100,699,"(1, 3, 5)",0.525,0.5337499999999997,0.008749999999999702,"(0.05, 0.15000000000000002, 0.25)","(0.525, 0.495, 0.48)"
0.05,100,700,"(1, 3, 5)",0.545,0.5762499999999998,0.031249999999999778,"(0.05, 0.15000000000000002, 0.25)","(0.545, 0.52, 0.45)"
0.05,100,701,"(1, 3, 5)",0.605,0.6391666666666664,0.034166666666666456,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.52, 0.455)"
0.05,100,702,"(1, 3, 5)",0.63,0.6562499999999999,0.026249999999999885,"(0.05, 0.15000000000000002, 0.25)","(0.63, 0.59, 0.535)"
0.05,100,703,"(1, 3, 5)",0.635,0.65125,0.016249999999999987,"(0.05, 0.15000000000000002, 0.25)","(0.635, 0.54, 0.52)"
0.05,100,704,"(1, 3, 5)",0.615,0.6295833333333333,0.014583333333333282,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.615, 0.58)"
0.05,100,705,"(1, 3, 5)",0.555,0.5916666666666665,0.0366666666666664,"(0.05, 0.15000000000000002, 0.25)","(0.555, 0.565, 0.475)"
0.05,100,706,"(1, 3, 5)",0.59,0.6016666666666667,0.011666666666666714,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.55, 0.53)"
0.05,100,707,"(1, 3, 5)",0.645,0.6587499999999998,0.013749999999999818,"(0.05, 0.15000000000000002, 0.25)","(0.645, 0.53, 0.52)"
0.05,100,708,"(1, 3, 5)",0.56,0.5958333333333331,0.03583333333333305,"(0.05, 0.15000000000000002, 0.25)","(0.56, 0.53, 0.45)"
0.05,100,709,"(1, 3, 5)",0.59,0.619583333333333,0.029583333333333073,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.51, 0.455)"
0.05,100,710,"(1, 3, 5)",0.6,0.6183333333333332,0.0183333333333332,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.505, 0.48)"
0.05,100,711,"(1, 3, 5)",0.585,0.6083333333333331,0.023333333333333095,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.53, 0.485)"
0.05,100,712,"(1, 3, 5)",0.585,0.6029166666666663,0.01791666666666636,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.47, 0.45)"
0.05,100,713,"(1, 3, 5)",0.62,0.6283333333333332,0.008333333333333193,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.47, 0.48)"
0.05,100,714,"(1, 3, 5)",0.68,0.7020833333333332,0.02208333333333312,"(0.05, 0.15000000000000002, 0.25)","(0.68, 0.59, 0.555)"
0.05,100,715,"(1, 3, 5)",0.615,0.6274999999999997,0.012499999999999734,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.565, 0.545)"
0.05,100,716,"(1, 3, 5)",0.655,0.68125,0.026249999999999996,"(0.05, 0.15000000000000002, 0.25)","(0.655, 0.54, 0.5)"
0.05,100,717,"(1, 3, 5)",0.61,0.6375,0.02749999999999997,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.58, 0.52)"
0.05,100,718,"(1, 3, 5)",0.605,0.6124999999999999,0.007499999999999951,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.54, 0.535)"
0.05,100,719,"(1, 3, 5)",0.61,0.6116666666666662,0.001666666666666261,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.515, 0.53)"
0.05,100,720,"(1, 3, 5)",0.61,0.6379166666666664,0.027916666666666368,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.6, 0.535)"
0.05,100,721,"(1, 3, 5)",0.655,0.6979166666666663,0.04291666666666627,"(0.05, 0.15000000000000002, 0.25)","(0.655, 0.565, 0.48)"
0.05,100,722,"(1, 3, 5)",0.63,0.6479166666666668,0.017916666666666803,"(0.05, 0.15000000000000002, 0.25)","(0.63, 0.515, 0.495)"
0.05,100,723,"(1, 3, 5)",0.62,0.6512499999999997,0.031249999999999667,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.57, 0.505)"
0.05,100,724,"(1, 3, 5)",0.64,0.6641666666666666,0.02416666666666656,"(0.05, 0.15000000000000002, 0.25)","(0.64, 0.525, 0.49)"
0.05,100,725,"(1, 3, 5)",0.6,0.6195833333333333,0.019583333333333286,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.565, 0.525)"
0.05,100,726,"(1, 3, 5)",0.635,0.6566666666666666,0.021666666666666612,"(0.05, 0.15000000000000002, 0.25)","(0.635, 0.575, 0.535)"
0.05,100,727,"(1, 3, 5)",0.615,0.6420833333333331,0.027083333333333126,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.54, 0.49)"
